id,p,nao_p
24353,0.376693319275731,0.5149848049627987
24354,0.3279791037589708,0.5458434516077856
24357,0.36555011770254775,0.5197310505936211
24359,0.3245982651291788,0.5630700789321588
24360,0.34758038607562525,0.5442121404943564
24363,0.34802951872528437,0.5288356217151349
24366,0.3631376157462167,0.5244845515705013
24368,0.393966700006519,0.4894187930673891
24369,0.3654680554738029,0.5226553910889525
24372,0.33172516423903026,0.5743529585974002
24373,0.3648384635556219,0.5253382617973344
24374,0.32778473479243236,0.5626489215593669
24375,0.3249278701476862,0.5620496099196622
24377,0.3602822189765523,0.5266381231018583
24378,0.37101425017284023,0.5176578986258071
24380,0.3466387055469474,0.5369745113971023
24384,0.3421099699097312,0.5393778897143842
24386,0.3273234531799479,0.5637417272883614
24387,0.39974570353735356,0.4936946715149139
24391,0.30947625268784323,0.58160334587404
24392,0.2738687400078981,0.6247859889080738
24393,0.3891548750490546,0.5015956777052029
24395,0.3601768000419852,0.5254891419642963
24397,0.38771973711454416,0.48647861063542797
24401,0.3696236668501654,0.5169990947533587
24404,0.3492954042862735,0.5323145009789908
24405,0.34774390916104003,0.5413984080733023
24408,0.3224213936162483,0.5712617694424874
24409,0.3215683710103289,0.5531560045426599
24410,0.2958466242949688,0.5917796073938292
24415,0.33914905373978776,0.544080520477387
24416,0.32333466846153575,0.5813095535761865
24420,0.3270850334743322,0.5491274012654547
24423,0.36126875293875277,0.5328720506372484
24425,0.32181095594699344,0.5647133928543215
24426,0.3383952613074792,0.5504378764883263
24428,0.3632889021538187,0.5267515907853582
24430,0.3347734985731478,0.5513041161189342
24433,0.4100744218021026,0.4808400369951307
24434,0.3054045429978933,0.5845077235043977
24436,0.3440628506667941,0.5462830583210048
24438,0.3918278826536725,0.4969250601929562
24439,0.31809504291652313,0.5682645421975854
24440,0.30610817335517665,0.5791870948944833
24442,0.34173239729870564,0.5365538732647651
24445,0.3415060082763236,0.5396042030483974
24449,0.4039796291814665,0.4950421659056511
24450,0.3799681246442257,0.5116276578732678
24451,0.35939117006744603,0.5304963239486915
24453,0.3863646295503429,0.5013552569540549
24454,0.36828170067947574,0.5193390667235349
24455,0.358729837243093,0.5300056702259719
24456,0.34032326685917447,0.5468954707311658
24459,0.3619411508888166,0.5256452621041023
24461,0.33871244850372434,0.5549938601484439
24464,0.40398485999829764,0.48554416761331143
24466,0.3540840942417772,0.5339899182803183
24468,0.35459908364466597,0.5318121028311507
24469,0.32270792227922995,0.5704343000374903
24470,0.37161712828920757,0.5144563824823135
24473,0.3049118502156495,0.5773994983227463
24474,0.36060993442473727,0.5251616922244429
24476,0.30336350387904876,0.5863294731527211
24478,0.35048698651112375,0.5343111512219567
24480,0.3892378438088122,0.5022207784795284
24482,0.3304810693390772,0.5520731734351847
24483,0.381940308482291,0.5156815887525994
24486,0.3553599664761053,0.5159179133522327
24490,0.3465922243287522,0.5436505259375224
24492,0.3212502374559782,0.5642117834547675
24495,0.3861605793761834,0.5057389686459602
24496,0.3355792113241288,0.551030234524936
24497,0.3377140677278052,0.5477167662301049
24498,0.37389447399114684,0.50919996928584
24501,0.3639890664286152,0.5219238834318207
24503,0.32758255281678533,0.5549395143210892
24505,0.3774458670846875,0.5056651551299323
24507,0.34535486689307066,0.5387807576680235
24509,0.35328439381760834,0.5382576656560599
