id,p,nao_p
24353,0.3558970125937134,0.5326886437646059
24354,0.3149832263843466,0.5690637918900292
24357,0.3980823375223448,0.4979971896954827
24359,0.33349070237022144,0.5562245154962454
24360,0.3373468543550894,0.5415696477511994
24363,0.3662283071351288,0.5150001399251763
24366,0.36570733799904753,0.5233247281599384
24368,0.35789614282546667,0.5307564941358403
24369,0.42139973593296703,0.4592448765094115
24372,0.343566608556807,0.5446938093732403
24373,0.30874995480781414,0.5984777274614241
24374,0.31045837502635215,0.5852316952313599
24375,0.32529115482668236,0.5609543702869411
24377,0.3446141064483974,0.5557573695290473
24378,0.3565152400421104,0.52830447639272
24380,0.3321006386284709,0.5534021415066698
24384,0.32117140171893604,0.5660087738262136
24386,0.4076444276875173,0.48814970436605065
24387,0.3173424796199314,0.5675076004222059
24391,0.272206640325028,0.6268276115956373
24392,0.319549944786102,0.5710591557256277
24393,0.373710386443467,0.5172985395070292
24395,0.3385292185408452,0.5484594843749392
24397,0.3754852095745219,0.5026375525390068
24401,0.3476650570330835,0.5306726377474109
24404,0.3441577853413787,0.5470303007900044
24405,0.34138931274001616,0.5349420570100965
24408,0.25355448802777747,0.6610209354194052
24409,0.3252224905807363,0.565891305414625
24410,0.31832243305097363,0.5656865701600869
24415,0.31449013705506657,0.5701382761317527
24416,0.3083026778045204,0.5809304818412423
24420,0.3402276285491016,0.5290122695645181
24423,0.36457520995814957,0.521388393303463
24425,0.30331664315725904,0.5864247615154431
24426,0.3066913259438442,0.5822362319676383
24428,0.34574059835375065,0.5416548231860682
24430,0.31945770245774086,0.5685558935919053
24433,0.3033772350716173,0.5849452692328185
24434,0.38956944632425344,0.5034686168692976
24436,0.39399366120443663,0.49893927751882494
24438,0.30125488212173934,0.5865551772221248
24439,0.38290756815901134,0.5036703937596012
24440,0.2847104831899145,0.6050857783876614
24442,0.31309877446049705,0.5744233733420919
24445,0.32319205838396,0.5608168425713246
24449,0.3672439626244,0.5264819247545366
24450,0.39857035996593365,0.48993683813662786
24451,0.3563614553403755,0.5364975094017842
24453,0.36558295977830046,0.521754432890069
24454,0.3790789334653998,0.5102739363601803
