id,p,nao_p
24353,0.007243933334514096,0.01132063184013222
24354,0.005526957748886896,0.010305989650818668
24357,0.002266599453421287,0.0037630177433766103
24359,0.008258688928417461,0.01637386888194848
24360,0.0061960275377104706,0.01136855911114231
24363,0.0031065367669199603,0.005371218269166769
24366,0.003849739244525932,0.006682978325769755
24368,0.005901839698874022,0.008472076642811016
24369,0.007778201062241163,0.013595761260382987
24372,0.006887893923533972,0.012462615516147467
24373,0.006875034499653198,0.012418074190516893
24374,0.007061889036384319,0.013317666307104094
24375,0.006627218130664849,0.012226407118342011
24377,0.00604030128401383,0.010855785625073028
24378,0.006628451626810818,0.011976720704036749
24380,0.0020423221005507583,0.0038618962236853503
24384,0.003543436423451333,0.007036423895867279
24386,0.0068056085504161375,0.012878969894544387
24387,0.006968432685038052,0.01234016916819513
24391,0.006326610798856629,0.011356039566384046
24392,0.005768577335236227,0.011214471932769976
24393,0.007935488325560729,0.012892479860385385
24395,0.003753918459818126,0.0066321479088525676
24397,0.002132807881824838,0.003570903996347715
24401,0.003768638788426699,0.006545541529811845
24404,0.0074928717640275165,0.012857702522302221
24405,0.006875054028024047,0.01208976582758447
24408,0.007472703000870838,0.014025889174983387
24409,0.006920542530140854,0.01668372243452543
24410,0.008429990202980546,0.014584401240997453
24415,0.007444547823476136,0.01350791575784254
24416,0.006096809754912181,0.012194143422768877
24420,0.0020031900619237658,0.003899414124078539
24423,0.0022526906057369392,0.003786709513464407
24425,0.006571198652053986,0.011972470726815057
24426,0.008065035325226948,0.015038233411338794
24428,0.00222618321689214,0.003872488453142052
24430,0.0021439663544296724,0.0039094256837287344
24433,0.006756375253609195,0.010546114579280888
24434,0.00687294354873487,0.013651651914909324
24436,0.002110905538115212,0.003835060711532378
24438,0.008114199883141096,0.013120624786506635
24439,0.0068567074723384315,0.012621995629210849
24440,0.006409118286711521,0.012762515922983081
24442,0.0022739949428517378,0.003915397159909566
24445,0.0020981217740877792,0.003839120213859066
24449,0.007479548952827044,0.011245373514586689
24450,0.008053718281340536,0.013317408805027327
24451,0.007373641580186013,0.012113382098861558
24453,0.007873889826645901,0.013256541410741212
24454,0.008198065956842214,0.013365671747505171
24455,0.008224317089020574,0.013939607078161536
24456,0.005550221146365234,0.010163786173223464
24459,0.0031662473409832482,0.005372239785176362
24461,0.002040753788586604,0.0037537885164674136
24464,0.004127846306396647,0.00630645141516188
24466,0.0030731914623626224,0.005513959261258902
24468,0.006329529506213138,0.011471901904862497
24469,0.006982429573895993,0.013377240845015022
24470,0.007778090975292938,0.012657431101417715
24473,0.006351663733837764,0.011714244766781437
24474,0.00758414733777067,0.013000146353607049
24476,0.0027491410524459695,0.005723878204771273
24478,0.002952944740482605,0.005426113123271369
24480,0.002208638192075089,0.003590759327675062
24482,0.007726492895548667,0.015490648642525341
24483,0.007654102568858125,0.012418394707760494
24486,0.0021324826189440854,0.003695053594797527
24490,0.003083329129261578,0.005414260901490374
24492,0.0028595791674168743,0.005587731925668625
24495,0.008030529138023799,0.013735883664833104
24496,0.006999967817013404,0.012394728569826655
24497,0.006703820315025252,0.01123358132947044
24498,0.007137846632357507,0.01261392784349944
24501,0.002239601949803155,0.003929037707949645
24503,0.002037376189864743,0.0037727883421795035
24505,0.002290411583531478,0.003670683265270918
24507,0.0022083579606032113,0.003885437142384579
24509,0.006791542582954928,0.011029320634195912
24510,0.006661352190674669,0.012285255015844368
24513,0.006850679555922046,0.01291729551911757
24514,0.007329186355395446,0.011863936116395423
24516,0.0020206104140747905,0.0037370177618420205
24519,0.0020743367306554194,0.0037884644386996028
24521,0.006945009137886376,0.01164417034428825
24522,0.00622426346500038,0.010948391440766675
24524,0.00853478176687983,0.01447299873649513
24525,0.006671913361727224,0.012113455576062918
24528,0.002151112865081255,0.003906011825576265
24531,0.007829917600209502,0.013992916782258709
24532,0.0073541431146381155,0.012526125654027213
24537,0.007273309271510301,0.010833427713930248
24538,0.006514066944460216,0.013018400089237553
24540,0.007702285274074043,0.012994978951922156
24541,0.00857655938793887,0.01550002195882893
24543,0.002231446030410198,0.003653426779499473
24545,0.007382087993055626,0.013004090768306694
24546,0.007535519749754208,0.013777216826094226
