id,p,nao_p
24353,0.0002657707271560781,0.00020315321751979978
24354,0.000262895702374126,7.086360051219665e-05
24357,0.0003564314122426011,0.00017880299539298889
24359,0.00036925718893535955,0.00018303744684379565
24360,0.0004899972562233527,0.00014513692626795768
24363,0.00029758913111143704,0.00010341940619417515
24366,0.0004475772192080124,0.00024394339746487248
24368,0.0004795188752700603,0.00023401666528018763
24369,0.00022764178583626425,0.0002580532016345511
24372,0.00042247267717839476,0.00019791376578815034
24373,0.00039099530690711896,0.00014370429512599876
24374,0.0004106540523638319,0.00014156481249049077
24375,0.0004455746319206454,0.00015326639549636674
24377,0.0005250934345791267,0.00012700330392190415
24378,0.0002501625711336715,0.00014362430548580066
24380,0.00034361721364831204,0.00010660358716128085
24384,0.0004954717427025685,7.734286457629621e-05
24386,0.00033321474699708195,0.00022290997464546113
24387,0.00036152511428997236,0.00012015609053576044
24391,0.0005807039305224336,9.290021989373525e-05
24392,0.0005986607321756015,0.00016277456564307914
24393,0.0003363200775518163,0.00017586535228359323
24395,0.00038473570108591066,0.0001826021276894887
24397,0.000274283044730567,0.0002188952357563412
24401,0.0002592776352934217,0.0001305552339901032
24404,0.0003293119044895543,0.00023064856666268373
24405,0.0004872452126571773,0.0001603032830984845
24408,0.001008361372317603,9.640669755831964e-05
24409,0.00042655523271616075,0.00019245838927154724
24410,0.0006890908361097295,9.96560682011241e-05
24415,0.0004854021847917933,0.00011664811185789834
24416,0.0003976639176595284,0.00014617868413423465
24420,0.0004290827336610734,0.00010762044019503518
24423,0.0003104379022333081,0.0001659409343406395
24425,0.0006862780013568777,9.787934565051986e-05
24426,0.000502768000014345,0.000101584066740459
24428,0.0004272123747244504,0.00021570665191955444
24430,0.0004144939034331697,0.00017192805269093534
24433,0.0007527749414022476,0.00013199470493786903
24434,0.00019164865985876145,0.00016489420934688733
24436,0.0005214477392255318,0.0002803021367557788
24438,0.0004650730932309608,7.346506928296253e-05
24439,0.0003323686070570082,0.00034354846465685764
24440,0.00042284717864494667,6.144053351844276e-05
24442,0.00041484253084258464,0.00014703634101463213
24445,0.0004098231251620186,0.00014321996203709377
24449,0.0006062808963126459,0.00025427897293609826
24450,0.00022957877529522754,0.0002549046003674185
24451,0.0003424006988027124,0.00014131669316801507
24453,0.0003754163091192295,0.0002458170616494408
24454,0.0003776925835016979,0.00024898972059903414
24455,0.0005149110825840045,0.00019431120185191636
24456,0.0003241710172229918,0.00011896262241707676
24459,0.00041578141110803926,0.00023334200975776002
24461,0.0002796295635239032,0.00010936687705938872
24464,0.00022500235890648632,0.0001875813357541347
24466,0.0005032615929351095,0.00011480104263335092
24468,0.0007265888946505124,9.623257520090452e-05
24469,0.0004988176578094968,0.0001863450867241285
24470,0.00023458496025870873,0.00022066100393426034
24473,0.0003274183810618067,0.00020028579369656634
24474,0.00036399287339953455,0.00015066982694330634
24476,0.0005599483582887464,7.011921376149273e-05
24478,0.0003176079627964285,0.00015161749862111095
24480,0.0004234966362531672,0.0001734545299904741
24482,0.00041473965478741294,0.0002830273813657253
24483,0.0006795641611620359,0.00011636839262773316
24486,0.00023577469375711264,0.00012017274891501494
24490,0.0006689215459724525,0.00015944484375677228
24492,0.0004896245799769117,0.00011224449135454127
24495,0.0003668364602223765,0.0002392952346502792
24496,0.0005364206204336984,0.00032914289914407765
24497,0.00041361195978490713,0.0002236311641232978
24498,0.00038538893057199226,0.00012994364487792706
24501,0.00045107714549292655,0.000326063159759448
24503,0.00031313798795818006,0.00011395460074775125
24505,0.00031554448210981,0.0002592133807787517
24507,0.00039779559673115835,0.00015305973264767396
24509,0.0008238188085744032,0.000149633729559877
24510,0.0002369310051478914,0.00013102118525819034
24513,0.0002903614027015301,0.00017651288111936563
24514,0.00032627590224428645,0.00020192997253070668
24516,0.00041488461600541326,0.00015106914339511836
24519,0.0004080365441129204,0.00012896158444730273
24521,0.0003580864967240696,0.00019342658116762695
24522,0.0005295030209016746,0.00019377885664849902
24524,0.0003641385879175874,0.0001384562196511935
24525,0.0004291832699011543,0.0002069509059260357
24528,0.00023837446878041983,0.0001683690549602704
24531,0.00033741210607835084,0.0003183294349591193
24532,0.00038432838882257827,0.00022098183354766606
24537,0.0005950533110347683,0.00014222648942169319
24538,0.0002901718633841884,0.0003504160028095043
24540,0.0004500741617829161,0.00028406616128730933
