id,p,nao_p
24353,0.006435967483657925,0.011535744881310334
24354,0.005113187994868879,0.009889555099016548
24357,0.002296902658548068,0.0037523827247790144
24359,0.007908295793330987,0.015571577395927388
24360,0.0059840951998261305,0.011305406491411499
24363,0.0029822008632488157,0.005391451096976598
24366,0.0036909677841901675,0.006697863368219427
24368,0.005453259565723068,0.008467053928441493
24369,0.007576933052374259,0.013507643296267767
24372,0.006976206042235805,0.012943323661496845
24373,0.006598111608611734,0.011677575146344663
24374,0.007005672354850865,0.013295234087043752
24375,0.006436569675655546,0.012629193194684174
24377,0.005951059052782058,0.010125126827061395
24378,0.006774089571356439,0.012072975876427772
24380,0.002090509419199527,0.0036716111555024416
24384,0.0035288067811653145,0.006620189148507082
24386,0.006710514431517805,0.013458044333216769
24387,0.00665143074855239,0.012301495315724041
24391,0.006170494710268907,0.011229690772277829
24392,0.005566365183668582,0.011831978009656213
24393,0.007478527959119646,0.012597869964718643
24395,0.0036771558902832764,0.0066214088903312086
24397,0.00208024815770914,0.0037607728560039876
24401,0.003697720631450492,0.006427464003134625
24404,0.006947557636387301,0.013328359404743669
24405,0.006817310829205808,0.012372471619982563
24408,0.007338769934023243,0.01361174422329786
24409,0.006877525125719585,0.015282307081497292
24410,0.008116581034799319,0.015133604150205947
24415,0.007325531972155753,0.014933213273194733
24416,0.006227363401974833,0.012486485713316666
24420,0.0019240679105760564,0.0036939871555236575
24423,0.0021743193512163746,0.003917800083833582
24425,0.006503403959885185,0.012689594105501464
24426,0.007554787508374931,0.015478132543050454
24428,0.00209679283336013,0.003795069039835007
24430,0.0020451111763184547,0.0037749564950922032
24433,0.006467533547237608,0.010416330127248206
24434,0.006754963859650011,0.013519621217381707
24436,0.0021015437711671757,0.003836922461290869
24438,0.007622228591169897,0.01311475687937251
24439,0.006254632516981423,0.013025909038621431
24440,0.006240155279691974,0.01306645561663452
24442,0.002030187510841831,0.0036512770023584603
24445,0.002013695444698162,0.00386067586134257
24449,0.007026205996887911,0.01141151600167785
24450,0.007721975651616381,0.013650228343628674
24451,0.006708028601443859,0.011618675441776747
24453,0.007784034129488289,0.013360706440600093
24454,0.008150346754355744,0.014276170159587103
24455,0.00782734478893407,0.013966854894367496
24456,0.005424548540703569,0.010357153888198179
24459,0.003056105403069457,0.005397461742009337
24461,0.002210533275021008,0.00393793795487133
24464,0.004098767999303087,0.00635770524914129
24466,0.0030098550990814788,0.005430125058910195
24468,0.006184619672115345,0.011802875770308382
24469,0.006768345081904488,0.013908428887757032
24470,0.0071490838695174525,0.012366217574354136
24473,0.005909446148183714,0.012618371627257539
24474,0.007688439803585284,0.01309891684907864
24476,0.0027304383115996896,0.005962845318644145
24478,0.0029106237117048684,0.005452080848735726
24480,0.002164989518967569,0.003836586647113077
24482,0.007544970062760413,0.014846587592427988
24483,0.007599252695809362,0.012515276820932912
24486,0.002053470159707543,0.003649556033641656
24490,0.0029787772071734244,0.005517055522504737
24492,0.0027881479768927546,0.005724333571882576
24495,0.007971243564139622,0.013802804111233642
24496,0.006434395709374551,0.01244119397399866
24497,0.00643802368996527,0.01165776587191042
24498,0.007045184422977337,0.012861972736366273
24501,0.0022312207682825816,0.0039021177174073892
24503,0.0020647338363115014,0.0039990442520427385
24505,0.0023363499934695832,0.0038261221302776016
24507,0.0020400284440967842,0.0037949268090878533
24509,0.006363473350428646,0.011429352485310924
24510,0.006524355269732919,0.012468101181221897
24513,0.007045836502333072,0.012958754158291595
24514,0.006615663572929509,0.012318406939836277
24516,0.0019680871023062072,0.004025824816927403
24519,0.002114952356534456,0.0038216567286367227
24521,0.0068683064805592,0.011801138096752296
24522,0.006062692879508433,0.010882524935651946
24524,0.00838790578091297,0.01421195198461
24525,0.006296865268798236,0.011765839577405998
24528,0.002155731272170897,0.0036038289854994424
24531,0.008540052793023315,0.015247378780006284
24532,0.007524369478031933,0.013640538457558573
24537,0.007476500696971739,0.01091499646507169
24538,0.006263546350784355,0.012400448790340274
24540,0.007235474134454472,0.013999198581714608
24541,0.008590648778946145,0.015388048712762078
24543,0.0022494527396347327,0.0038091251432717846
24545,0.006677818853791036,0.01319249319110664
24546,0.007100927162526973,0.01363855136292905
24548,0.002130813237424837,0.0037567635955437963
24551,0.006068831552504001,0.012940455739331978
24552,0.006784366243221043,0.012872228906770283
24553,0.007215254609874369,0.01385162298818327
24554,0.0063332798973467965,0.011982180475750342
24558,0.007000658329772876,0.01325473380978448
24559,0.006358762352187438,0.012710824811105545
24561,0.007955979972244988,0.015216028846921408
24562,0.006715098365948624,0.012059156753066725
24563,0.0072932071377025485,0.013106280358130842
24567,0.005941220841269056,0.012219287444415236
24568,0.006507217456197031,0.012473125624353916
24569,0.006017552482913353,0.011672225840625904
24572,0.005981933116761155,0.010271536664847859
24573,0.007317918314036847,0.013856837884524503
24578,0.002061605437189326,0.003844644854885209
24580,0.0063409835240768875,0.011636484175882294
24581,0.006634815868406642,0.012844584998329071
24583,0.0035803153924037065,0.006448530038706054
24586,0.002797755728255236,0.00523989896182506
24590,0.0059755740820191215,0.009757382019774033
24591,0.00722848167706536,0.013551531257821076
24594,0.00300343351716587,0.00524821377259254
24597,0.007816839665612071,0.014488025718237287
24598,0.007125323528701514,0.013499335157135327
24599,0.0068674856034128045,0.011501842545339348
24600,0.008903803206634635,0.015783459143699014
24606,0.0022507432872291636,0.0036552154857627268
24610,0.0021021136313886745,0.003905103446701214
24613,0.002163812353389895,0.004081207884159037
24618,0.0019719011074018776,0.004080879656023866
24621,0.0028857908797932747,0.00525513186484707
24624,0.0021042130565671236,0.0034252909257066074
24628,0.006092760991404709,0.011604933112490678
24629,0.005986935498463332,0.01146700672854645
24630,0.007925141101702617,0.013719844701339415
